Event	ID	Name			Wwise Object Path	Notes
	39031584	Play_Bubble			\Default Work Unit\Play_Bubble	
	670227703	Play_Music_Sync			\Default Work Unit\Play_Music_Sync	
	1331642754	Stop_Bubble			\Default Work Unit\Stop_Bubble	

Switch Group	ID	Name			Wwise Object Path	Notes
	1221856762	Music_Group			\Default Work Unit\Music_Group	
	2177735725	Music_Level			\Default Work Unit\Music_Level	
	3044745898	Music_Size			\Default Work Unit\Music_Size	

Switch	ID	Name	Switch Group			Notes
	812855099	Rythm	Music_Group			
	865867144	Arp	Music_Group			
	1117531639	Amb	Music_Group			
	1702304824	L1	Music_Level			
	1702304826	L3	Music_Level			
	1702304827	L2	Music_Level			
	647611021	Big	Music_Size			
	1182670505	Mid	Music_Size			
	1846755610	Small	Music_Size			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	9919301	mus_rythm_toms_L2_A	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\A6\{A6B9373D-7BF6-0243-6DF2-681EA9C4E082}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Toms Level Switch\Toms L2\mus_rythm_toms_L2_A\mus_rythm_toms_L2_A		82384
	16284772	mus_arp_low_L3_01_A2	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\6C\{6C217B81-6C4A-4A1D-A0BE-870C5EEE949E}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Low Level Switch\Low L3\mus_arp_low_L3_01_A2\mus_arp_low_L3_01_A2		658384
	34486136	mus_rythm_toms_L2_D	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\EF\{EFD60B54-E3D4-63AC-4116-26EF9227C6AE}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Toms Level Switch\Toms L2\mus_rythm_toms_L2_D\mus_rythm_toms_L2_D		82384
	47678939	mus_rythm_toms_L2_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\87\{87F05CB8-323D-484A-CEA4-81DEE6A397F4}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Toms Level Switch\Toms L2\mus_rythm_toms_L2_E\mus_rythm_toms_L2_E		82384
	50950088	mus_rythm_hihats_L1_03	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\FF\{FF3597CF-28EC-B4E9-39E2-B270F8154FC0}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Hihats Level Switch\Hihats L1\mus_rythm_hihats_L1_03\mus_rythm_hihats_L1_03		246956
	51187793	mus_arp_low_L2_01_A1	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\6D\{6DF848A6-8DE5-F694-E580-33B0E9E14632}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Low Level Switch\Low L2\mus_arp_low_L2_01_A1\mus_arp_low_L2_01_A1		658384
	55003208	mus_arp_mid_L3_01_A2	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\44\{4454A27A-C908-1AFF-CE84-1538F6A87579}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L3\mus_arp_mid_L3_01_A2\mus_arp_mid_L3_01_A2		658384
	83928472	mus_arp_low_L2_01_D	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\80\{8098E755-734B-6477-5AC2-0C0C12EBEF1F}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Low Level Switch\Low L2\mus_arp_low_L2_01_D\mus_arp_low_L2_01_D		658384
	87404568	mus_arp_low_L3_01_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\BC\{BCCAB255-C32C-CBB6-7D2F-7650724F26E4}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Low Level Switch\Low L3\mus_arp_low_L3_01_E\mus_arp_low_L3_01_E		658384
	95719797	mus_arp_high_L2_01_C	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\67\{67C56E3A-63A0-0889-2D03-07BCDB78D579}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\High Level Switch\High L2\mus_arp_high_L2_01_C\mus_arp_high_L2_01_C		658380
	97216773	mus_rythm_toms_L3_C	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\06\{0673DCC6-1069-C369-02F1-D30FD4242013}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Toms Level Switch\Toms L3\mus_rythm_toms_L3_C\mus_rythm_toms_L3_C		82384
